significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
70.4510,70.4510,178.5591,168.5480,96.8731,10.0112,81.6860,78.0043,62.0355,116.5236,1.1724,1.1790,11,6,1165177870.9881,361.1552,1165177870.9531,328.0000,0.0625,64.0000,1043,21,696,1,13
105.1110,105.1110,277.8396,249.4666,133.6325,28.3731,144.2071,98.5120,165.2349,112.6047,1.2963,0.8896,11,9,1165177971.6261,194.6329,1165177971.3750,191.0000,0.7500,8.0000,1053,55,697,1,13
126.1619,126.1619,366.0127,333.9868,206.1923,32.0259,159.8204,127.9092,101.1487,264.8640,1.2963,0.8896,11,20,1165177986.8615,114.1706,1165177986.7656,56.0000,0.1875,96.0000,1055,56,698,1,13
22.5920,22.5920,67.1253,64.0537,34.1948,3.0717,32.9305,32.3193,29.4539,37.6715,1.2963,0.8733,11,5,1165178008.0889,449.2679,1165178008.0703,400.0000,0.0312,96.0000,1059,3,699,1,13
36.4659,36.4659,102.8094,96.1524,63.0989,6.6571,39.7105,33.1519,22.3405,80.4689,1.2521,0.9670,11,6,1165178016.0762,71.6497,1165178015.9375,66.0000,0.2500,12.0000,1060,5,700,1,13
6618.7520,6618.7520,14501.7573,14268.9601,7699.8723,232.7972,6801.8850,589.9012,5663.9734,8837.7839,1.2521,0.9670,11,184,1165178046.4414,149.9858,1165178027.5000,138.2500,40.0000,25.0000,1066,6,701,1,13
80.3151,80.3151,219.0781,199.5275,113.7704,19.5506,105.3078,94.9773,74.3447,144.7334,1.3426,0.7820,11,9,1165178066.9804,276.1016,1165178066.9727,96.0000,0.0156,320.0000,1069,8,702,1,13
75.4240,75.4240,213.8237,182.3961,135.2663,31.4276,78.5574,45.9904,16.7279,197.0958,1.2963,0.8733,11,7,1165178071.0042,93.9902,1165178070.9961,32.0000,0.0234,192.0000,1070,8,703,1,13
76.1053,76.1053,237.8400,215.8059,120.6902,22.0340,117.1497,89.9075,116.6783,121.1616,1.2521,0.9670,11,16,1165178073.0354,125.0562,1165178072.9766,48.0000,0.1250,128.0000,1071,8,704,1,13
106.4760,106.4760,264.8303,253.5474,134.8714,11.2828,129.9589,126.7283,111.8870,152.9433,1.3426,0.7820,11,9,1165178202.0696,226.7996,1165178201.9375,214.0000,0.2500,20.0000,1085,46,705,1,13
76.3177,76.3177,247.6554,217.7898,130.6856,29.8656,116.9698,101.2273,105.8079,141.8475,1.2521,0.9507,11,17,1165178313.1308,88.4904,1165178312.8750,79.0000,0.5000,18.0000,1096,52,706,1,13
54.0999,54.0999,140.5613,133.8529,76.6395,6.7084,63.9218,50.6490,49.2646,91.2967,1.2963,0.8570,11,6,1165178317.3550,112.4673,1165178317.3477,32.0000,0.0156,256.0000,1097,52,707,1,13
31.9198,31.9198,90.6130,85.2677,54.8326,5.3453,35.7804,29.0179,21.8843,68.7287,1.1724,1.1464,11,5,1165178337.1083,76.8073,1165178337.0977,32.0000,0.0234,128.0000,1101,53,708,1,13
33.3651,33.3651,71.3019,70.8485,38.0460,0.4534,33.2558,2.6093,27.7482,43.5537,1.2963,0.8570,11,1,1165178434.8750,120.0000,1165178434.8438,116.0000,0.0625,8.0000,1104,55,709,1,13
4936.7054,4936.7054,11916.5283,11413.0635,6803.9402,503.4648,5112.5881,2996.6307,3857.7576,8058.7706,1.2521,0.9507,11,325,1165178403.1454,107.2197,1165178385.1250,37.0000,23.0000,252.0000,1105,55,710,1,13
14024.3225,14024.3225,30143.9597,29647.7248,16793.7028,496.2349,13350.2569,6969.7904,10864.2462,19279.7135,1.3426,0.7656,11,273,1165178413.0469,85.4280,1165178401.8750,23.0000,13.0000,182.0000,1106,56,711,1,13
81.6480,81.6480,213.6637,206.3424,114.9060,7.3212,98.7577,95.9540,90.1015,123.5622,1.2963,0.8896,12,10,1165178936.2018,63.2886,1165178936.1719,24.0000,0.0625,80.0000,1110,1,712,1,13
72.8688,72.8688,243.2598,216.5279,136.1943,26.7319,107.0655,89.9915,77.5026,165.7572,1.3426,0.7983,12,18,1165179019.9676,116.9592,1165179019.8594,56.0000,0.2188,96.0000,1120,9,713,1,13
94.4161,94.4161,227.9677,223.7643,125.9071,4.2034,102.0606,82.4882,80.8360,147.1317,1.2521,0.9670,12,8,1165179198.1909,77.5082,1165179198.0625,70.0000,0.2500,16.0000,1148,26,714,1,13
94.2727,94.2727,234.4392,222.8347,117.7997,11.6044,116.6394,115.6035,149.6037,84.8354,1.4403,0.6048,12,7,1165179201.4552,280.1724,1165179201.4219,248.0000,0.0625,64.0000,1150,26,715,1,13
88.0553,88.0553,304.8512,254.4875,163.0768,50.3637,141.7744,119.6896,109.5216,195.3296,1.2963,0.8733,12,20,1165179220.2262,108.2215,1165179220.1406,40.0000,0.1875,128.0000,1154,30,716,1,13
188.0151,188.0151,493.9499,473.5542,255.8268,20.3956,238.1231,215.5617,214.2211,279.7288,1.3907,0.6763,12,20,1165179501.7342,80.6884,1165179501.7031,24.0000,0.0625,160.0000,1190,38,717,1,13
4566.8590,4566.8590,10212.9656,9732.3460,5535.0092,480.6196,4677.9564,256.9307,3473.5358,6739.4298,1.2521,0.9833,0,99,1165168925.0588,144.2486,1165168915.5000,138.2500,21.0000,11.5000,1,1,718,1,14
222.4753,222.4753,649.9028,582.9476,353.7468,66.9552,296.1560,265.0321,216.0767,433.8261,1.2521,0.9833,0,34,1165168936.8999,110.0064,1165168936.7812,44.0000,0.3125,112.0000,4,2,719,1,14
30203.5960,30203.5960,64685.8244,63011.8303,35237.5537,1673.9941,29448.2707,19010.9460,24894.0187,39791.8058,1.2521,0.9833,0,423,1165168939.0810,100.1078,1165168924.6250,25.0000,16.5000,288.0000,5,1,720,1,14
255.6519,255.6519,583.9889,573.2152,327.1488,10.7737,256.8401,226.3793,201.4754,382.5135,1.2521,0.9833,0,10,1165168981.8523,71.0692,1165168981.8359,16.0000,0.0312,160.0000,14,20,721,1,14
188.5573,188.5573,440.4368,427.5805,226.4614,12.8562,213.9754,207.8896,197.0039,243.4329,1.1724,1.1790,0,10,1165168989.1085,450.4408,1165168989.0469,392.0000,0.0938,96.0000,16,22,722,1,14
95.3430,95.3430,257.8970,240.7773,134.0343,17.1196,123.8626,119.1291,100.9100,156.9870,1.2963,0.8896,0,12,1165168996.3526,333.4088,1165168996.3359,240.0000,0.0312,192.0000,18,22,723,1,14
20853.9889,20853.9889,43891.0210,43290.1220,22535.4326,600.8989,21355.5884,406.9845,18637.1957,25253.8253,1.3426,0.7983,0,240,1165169048.8928,150.0815,1165169029.5000,138.7500,40.0000,26.0000,31,32,724,1,14
83.8722,83.8722,335.8587,262.4948,177.9854,73.3639,157.8733,127.8116,122.2431,213.6156,1.2963,0.8896,0,26,1165169058.8596,115.1339,1165169058.6719,56.0000,0.3438,96.0000,33,40,725,1,14
212.1076,212.1076,653.3029,567.6699,336.0163,85.6330,317.2866,274.9298,287.4163,365.8866,1.2521,0.9833,0,36,1165169059.9189,107.2138,1165169059.7188,52.0000,0.3750,104.0000,34,40,726,1,14
137.0989,137.0989,348.1143,327.3182,184.3409,20.7961,163.7734,150.7822,120.5852,227.5290,1.2963,0.8896,0,12,1165169073.9188,155.0258,1165169073.8906,104.0000,0.0625,96.0000,40,40,727,1,14
661.6015,661.6015,1475.1626,1441.4634,804.5018,33.6992,670.6609,581.3631,538.2889,936.8737,1.2963,0.8896,0,18,1165169090.0841,90.4325,1165169090.0547,16.0000,0.0469,256.0000,44,42,728,1,14
39.9770,39.9770,86.1753,84.2474,44.4206,1.9280,41.7547,1.5968,35.0007,51.1746,1.2963,0.8896,0,1,1165169138.8750,128.0000,1165169138.8438,124.0000,0.0625,8.0000,45,56,729,1,14
399.5100,399.5100,897.9309,883.8484,451.8594,14.0825,446.0715,251.7748,400.7814,497.1495,1.3426,0.7820,0,17,1165169158.3179,269.1516,1165169157.7500,264.5000,1.0000,9.0000,53,5,730,1,14
23.5105,23.5105,71.6718,66.0821,40.4342,5.5897,31.2376,19.1652,25.7796,45.8922,1.3426,0.7820,0,5,1165169185.7685,26.4387,1165169183.5000,25.7500,5.0000,1.5000,64,13,731,1,14
23.1548,23.1548,73.1436,71.8799,42.3786,1.2637,30.7651,32.0595,21.1159,52.0277,1.2107,1.0634,0,7,1165169214.5427,63.1139,1165169214.5156,24.0000,0.0625,80.0000,65,20,732,1,14
217.4760,217.4760,527.2375,504.9899,264.3269,22.2476,262.9106,225.4765,256.3012,270.9363,1.3907,0.6926,0,15,1165169216.3800,133.3433,1165169216.1250,125.0000,0.5000,16.0000,66,20,733,1,14
63.9001,63.9001,241.1500,206.6705,131.5905,34.4795,109.5595,98.6764,81.3589,159.7911,1.2107,1.0634,0,21,1165169235.1973,115.0248,1165169235.0781,56.0000,0.2188,112.0000,73,25,734,1,14
47965.0930,47965.0930,100300.2439,98113.5877,51932.1821,2186.6563,48368.0618,17582.1959,40394.8143,59905.4296,1.2963,0.8733,0,322,1165169248.8578,150.3891,1165169244.6250,103.0000,9.7500,162.0000,79,27,735,1,14
45.5187,45.5187,143.2769,135.7388,89.5712,7.5381,53.7057,41.8179,52.5342,90.7427,1.2963,0.8733,0,13,1165169251.5100,44.0466,1165169250.5000,42.2500,2.0000,4.0000,82,28,736,1,14
60.0985,60.0985,174.7826,159.3809,105.0434,15.4017,69.7392,60.3968,40.6799,134.1027,1.2107,1.0634,0,10,1165169313.5317,55.5800,1165169313.4688,36.0000,0.1250,40.0000,96,39,737,1,14
329.7242,329.7242,746.6452,730.1489,422.6674,16.4963,323.9778,208.0544,230.0700,516.5753,1.2521,0.9670,0,13,1165169330.6452,72.6503,1165169330.3750,65.0000,0.5000,14.0000,99,44,738,1,14
25.6866,25.6866,85.3416,75.9839,51.0842,9.3577,34.2574,30.0872,25.7004,59.6412,1.1724,1.1464,0,6,1165169413.3862,34.6307,1165169413.3516,16.0000,0.0781,64.0000,111,10,739,1,14
152.3567,152.3567,361.3651,346.1904,182.7845,15.1747,178.5807,141.8109,172.1902,189.1750,1.2963,0.8570,0,8,1165169428.1019,51.1485,1165169427.8750,47.0000,0.5000,8.0000,114,11,740,1,14
257.6129,257.6129,713.3815,659.8151,381.9136,53.5663,331.4679,295.6178,254.2456,459.1359,1.2521,0.9507,0,36,1165169530.2312,107.8679,1165169530.0469,40.0000,0.2812,112.0000,127,41,741,1,14
105.7088,105.7088,307.1012,290.7845,186.8096,16.3168,120.2916,51.8328,83.9219,223.1794,1.2963,0.8570,0,19,1165169465.6556,26.4274,1165169459.5000,25.2500,11.0000,2.0000,128,33,742,1,14
232.8854,232.8854,547.1115,538.3137,274.8671,8.7978,272.2444,262.0783,265.6481,281.4634,1.3426,0.7656,0,16,1165169547.1918,448.7547,1165169547.0625,434.0000,0.2500,36.0000,129,46,743,1,14
31.2404,31.2404,107.8779,93.8167,60.9720,14.0613,46.9059,43.3590,27.5278,80.3502,1.1724,1.1790,1,8,1165169590.5922,107.9037,1165169590.5547,48.0000,0.0781,96.0000,136,1,744,1,14
692.3947,692.3947,1588.3846,1515.5845,847.3679,72.8001,741.0167,613.4178,502.5129,1085.8717,1.3907,0.7089,1,20,1165169611.0539,94.5266,1165169611.0234,16.0000,0.0625,320.0000,140,6,745,1,14
5377.0486,5377.0486,12679.3840,12297.3750,6780.3267,382.0090,5899.0573,4393.8617,4815.9075,7863.4765,1.2963,0.8896,1,302,1165169623.0391,102.6176,1165169609.8750,33.0000,16.2500,246.0000,143,8,746,1,14
141.6365,141.6365,394.6421,369.7821,212.4713,24.8599,182.1708,167.2212,132.5811,262.0609,1.2963,0.8896,1,21,1165169632.7649,115.4473,1165169632.7031,40.0000,0.0938,176.0000,145,10,747,1,14
25.2327,25.2327,60.5734,58.8025,31.5424,1.7709,29.0310,11.7931,23.8829,36.6905,1.2521,0.9833,1,2,1165169587.0119,192.0000,1165169587.0039,160.0000,0.0156,64.0000,154,1,748,1,14
375.7524,375.7524,901.5284,835.1140,496.5058,66.4144,405.0225,311.4274,187.3077,714.2206,1.3907,0.7089,1,13,1165169707.1170,87.9798,1165169707.1016,16.0000,0.0312,224.0000,162,25,749,1,14
21.5904,21.5904,58.5627,48.5046,31.2289,10.0581,27.3338,2.3099,20.6986,37.8640,1.1724,1.1790,1,1,1165169810.8750,112.0000,1165169810.8438,108.0000,0.0625,8.0000,164,56,750,1,14
30985.8580,30985.8580,66027.4379,63962.9599,34363.6102,2064.4780,31663.8277,15045.4310,24736.6974,41290.7405,1.2963,0.8896,1,302,1165169747.4096,149.8310,1165169743.1250,105.0000,9.7500,154.0000,174,41,751,1,14
47.4503,47.4503,158.1778,128.1346,99.3690,30.0433,58.8088,28.7817,9.0098,149.1680,1.2107,1.0797,1,8,1165169749.1281,107.3669,1165169749.1133,32.0000,0.0234,256.0000,175,39,752,1,14
9103.9673,9103.9673,20226.4873,19383.5364,10601.9708,842.9509,9624.5165,531.1538,7849.0098,12377.4775,1.2521,0.9833,1,195,1165169749.1682,149.9519,1165169729.5000,138.7500,40.0000,24.5000,176,32,753,1,14
23171.5484,23171.5484,48479.9647,47904.5789,24868.8759,575.3857,23611.0888,393.4146,21868.3131,26611.6516,1.1724,1.1790,1,239,1165169749.9754,149.8860,1165169730.5000,137.7500,40.0000,26.0000,177,31,754,1,14
331.9079,331.9079,860.1702,797.6260,428.9245,62.5442,431.2456,374.7713,438.9661,421.2040,1.2963,0.8896,1,31,1165169771.6317,110.5698,1165169771.4688,60.0000,0.3125,88.0000,180,44,755,1,14
45.8944,45.8944,114.7819,113.3068,86.3675,1.4751,28.4144,19.9299,17.6725,97.1094,1.2963,0.8896,1,5,1165169750.3315,25.0041,1165169748.5000,24.2500,3.0000,1.5000,181,41,756,1,14
291.9127,291.9127,656.9942,629.0588,329.7806,27.9354,327.2136,273.8331,322.4419,334.5523,1.4403,0.6048,1,8,1165169861.9366,155.2296,1165169861.9277,64.0000,0.0156,384.0000,196,16,757,1,14
100.1494,100.1494,252.5760,244.2294,129.4029,8.3466,123.1731,107.9163,108.8537,143.7223,1.2963,0.8733,1,10,1165169866.1712,160.4702,1165169866.0625,150.0000,0.2500,20.0000,197,18,758,1,14
43.3352,43.3352,110.2770,107.2204,72.1625,3.0565,38.1145,34.2777,20.0224,90.2546,1.2107,1.0634,1,4,1165169889.2727,42.8770,1165169889.2578,16.0000,0.0312,64.0000,203,24,759,1,14
88.6243,88.6243,210.9053,204.3652,106.0884,6.5401,104.8168,108.0049,102.0723,108.8329,1.2963,0.8733,1,6,1165169896.4682,362.0394,1165169896.4062,348.0000,0.1250,24.0000,206,25,760,1,14
54.4085,54.4085,182.4826,164.8312,123.6193,17.6514,58.8634,38.9056,41.8892,140.5935,1.3426,0.7820,1,16,1165169889.7209,25.3557,1165169883.5000,24.2500,12.0000,2.0000,225,28,761,1,14
151.1790,151.1790,341.1826,332.3915,175.2217,8.7910,165.9609,160.2833,143.2641,197.9185,1.2963,0.8733,1,6,1165169986.3450,225.6146,1165169986.3418,64.0000,0.0078,384.0000,226,52,762,1,14
311.7962,311.7962,729.0288,691.4360,372.9505,37.5928,356.0783,364.7343,310.9218,418.1070,1.2963,0.8733,1,14,1165169987.8539,233.2452,1165169987.8359,144.0000,0.0469,224.0000,227,52,763,1,14
550.9406,550.9406,1378.6674,1285.9159,692.3767,92.7515,686.2907,592.8218,680.2679,698.3995,1.3907,0.6926,1,41,1165170020.2792,107.8976,1165170020.1406,40.0000,0.2812,128.0000,238,54,764,1,14
31.3781,31.3781,87.3556,80.3263,44.4498,7.0294,42.9058,40.1292,29.5645,57.7912,1.3907,0.6926,1,4,1165170034.3162,433.7326,1165170034.3086,352.0000,0.0156,128.0000,241,56,765,1,14
11375.0657,11375.0657,24934.3646,24133.0654,12549.6165,801.2992,12384.7481,9763.0749,11974.8366,12959.5280,1.3426,0.7656,1,227,1165170036.8234,176.5197,1165170035.0312,76.0000,2.8125,424.0000,243,1,766,1,14
255.4174,255.4174,703.0403,644.0290,366.5604,59.0113,336.4799,305.0628,242.3766,460.6637,1.3426,0.7656,1,32,1165170048.4629,110.2718,1165170048.3281,56.0000,0.2500,96.0000,245,4,767,1,14
97684.2672,97684.2672,200705.9053,198170.0552,102980.7579,2535.8501,97725.1474,37669.9931,84975.6358,115730.2694,1.2963,0.8570,1,385,1165170063.0605,150.9501,1165170058.7500,105.5000,10.5000,156.0000,248,5,768,1,14
40.1001,40.1001,163.5618,104.9178,100.0860,58.6440,63.4758,20.6215,4.1299,159.4319,1.2963,0.8570,1,6,1165170070.1912,98.9106,1165170070.1836,32.0000,0.0156,192.0000,250,8,769,1,14
213.5417,213.5417,659.5772,567.2627,339.2888,92.3145,320.2884,271.4493,302.9716,356.6056,1.2107,1.0471,1,35,1165170138.8240,109.3726,1165170138.6562,52.0000,0.3125,112.0000,266,24,770,1,14
34061.5694,34061.5694,73748.6678,70300.8119,38428.1027,3447.8559,35320.5651,16950.1566,27462.5545,46286.1133,1.2963,0.8570,1,331,1165170176.4780,150.2766,1165170171.7500,105.5000,10.5000,146.0000,272,40,771,1,14
16548.9297,16548.9297,34825.4287,34490.5853,17852.9504,334.8434,16972.4783,408.6487,15604.5607,19220.8680,1.2521,0.9507,1,218,1165170209.2697,150.0338,1165170190.5000,137.7500,40.0000,26.5000,279,45,772,1,14
27053.8762,27053.8762,57619.5646,55773.8048,29083.2486,1845.7598,28536.3161,357.7867,27253.4902,30366.0745,1.3426,0.7656,1,251,1165170212.5488,150.1085,1165170192.5000,136.7500,41.0000,26.5000,281,46,773,1,14
73.2672,73.2672,198.8429,186.3436,100.6651,12.4993,98.1778,86.1768,72.4742,126.3687,1.4403,0.6211,2,9,1165170284.5950,453.2397,1165170284.5312,436.0000,0.1250,40.0000,296,4,774,1,14
82.7768,82.7768,215.1625,200.5986,107.5256,14.5640,107.6370,92.5526,101.3962,113.7664,1.3907,0.7089,2,8,1165170290.2941,453.5449,1165170290.2656,424.0000,0.0625,64.0000,300,5,775,1,14
216.2794,216.2794,486.2468,477.9251,259.9822,8.3217,226.2646,192.5459,166.8910,319.3558,1.2521,0.9833,2,9,1165170298.6797,114.8094,1165170298.5625,106.0000,0.2500,20.0000,302,6,776,1,14
34320.1685,34320.1685,74108.5312,70587.3634,38273.5980,3521.1678,35834.9333,13189.6254,29832.7658,44275.7655,1.2963,0.8896,2,293,1165170304.8493,150.7590,1165170300.6250,107.0000,10.0000,152.0000,303,7,777,1,14
276.3737,276.3737,698.6969,671.8296,381.3370,26.8673,317.3599,254.7661,243.5131,455.1838,1.2521,0.9833,2,28,1165170335.6348,93.9593,1165170335.3750,79.0000,0.5000,32.0000,306,17,778,1,14
182.6587,182.6587,559.3426,484.2343,286.4392,75.1082,272.9034,211.0199,209.7433,349.5993,1.3907,0.7089,2,28,1165170344.0792,107.7364,1165170343.9531,56.0000,0.2500,96.0000,307,18,779,1,14
235.0381,235.0381,709.5979,615.7466,367.0228,93.8513,342.5751,265.5139,289.7323,419.8657,1.3426,0.7983,2,35,1165170380.9019,111.6019,1165170380.7188,52.0000,0.3125,96.0000,314,28,780,1,14
58.0982,58.0982,154.4215,140.8120,97.3841,13.6095,57.0374,24.7201,19.0449,135.3766,1.1724,1.1790,2,5,1165170423.0268,88.1483,1165170423.0195,32.0000,0.0156,192.0000,327,34,781,1,14
299.0424,299.0424,833.4561,754.2378,469.6197,79.2182,363.8363,298.0596,246.8770,586.5790,1.2107,1.0797,2,38,1165170442.4649,105.0219,1165170442.2812,52.0000,0.3750,96.0000,331,48,782,1,14
194.4503,194.4503,563.8128,522.0198,333.5044,41.7930,230.3084,67.5874,171.9387,391.8741,1.3426,0.7983,2,32,1165170403.7071,33.7899,1165170397.7500,31.5000,12.5000,4.0000,334,41,783,1,14
187.0352,187.0352,496.4366,468.7786,256.8270,27.6580,239.6096,231.0744,206.6304,289.8061,1.2963,0.8733,2,22,1165170493.2051,171.9779,1165170493.1719,88.0000,0.0625,176.0000,344,5,784,1,14
246.1095,246.1095,557.5205,534.1667,286.8552,23.3538,270.6653,236.2079,236.1195,321.4009,1.2963,0.8733,2,8,1165170603.1868,169.5301,1165170603.1777,64.0000,0.0156,384.0000,371,35,785,1,14
44.0720,44.0720,123.6750,106.7157,69.4062,16.9592,54.2687,41.0631,26.9104,96.7646,1.3907,0.6926,2,4,1165170610.5344,87.7301,1165170610.5273,32.0000,0.0156,128.0000,374,40,786,1,14
87.4586,87.4586,213.5265,204.1704,113.7566,9.3561,99.7699,94.3869,85.9846,127.5419,1.2107,1.0634,2,6,1165170648.1352,62.0527,1165170647.8750,59.0000,0.5000,6.0000,381,45,787,1,14
27.2272,27.2272,64.9093,63.7031,33.4633,1.2062,31.4460,65.5580,28.6881,36.2213,1.2107,1.0634,2,2,1165170706.9646,128.0000,1165170706.9570,96.0000,0.0156,64.0000,383,56,788,1,14
55.7838,55.7838,156.2482,138.1587,93.6739,18.0895,62.5744,52.8743,27.3181,128.9301,1.2521,0.9670,2,6,1165170659.9273,100.8310,1165170659.9180,32.0000,0.0234,192.0000,384,49,789,1,14
334.4802,334.4802,938.8631,865.3877,498.3214,73.4755,440.5417,394.3569,329.7649,609.0982,1.3426,0.7820,2,48,1165170667.1813,104.7431,1165170667.0156,40.0000,0.3438,128.0000,387,49,790,1,14
220.1193,220.1193,500.4588,485.5468,251.1971,14.9120,249.2617,271.8410,230.7423,269.7165,1.3426,0.7820,2,9,1165170672.1743,143.7319,1165170672.0625,134.0000,0.2500,20.0000,389,49,791,1,14
107.8996,107.8996,326.4486,293.5158,186.3263,32.9328,140.1223,125.7554,82.9688,243.4798,1.2521,0.9507,2,19,1165170708.2351,120.7862,1165170708.0781,88.0000,0.3125,64.0000,394,1,792,1,14
463.4557,463.4557,1163.8412,1089.7311,609.0930,74.1101,554.7483,474.1298,402.9221,760.9192,1.3907,0.6763,2,36,1165170732.4032,105.3812,1165170732.2656,40.0000,0.3438,112.0000,397,8,793,1,14
160.8088,160.8088,484.0129,427.3493,256.6112,56.6637,227.4017,191.3840,146.3524,337.6606,1.3907,0.6763,2,25,1165170773.9297,107.1931,1165170773.7969,56.0000,0.2188,96.0000,408,15,794,1,14
34.7694,34.7694,95.2975,93.7765,57.6152,1.5210,37.6822,38.0711,26.0977,69.1998,1.3426,0.7656,2,6,1165170810.0920,43.9234,1165170810.0312,28.0000,0.1250,32.0000,415,30,795,1,14
62925.4157,62925.4157,134141.9868,128358.5898,71156.2771,5783.3970,62985.7098,28670.1240,50480.9988,83660.9880,1.2521,0.9507,2,364,1165170821.7056,150.9883,1165170817.2500,105.5000,10.5000,153.0000,418,32,796,1,14
254.9442,254.9442,655.8258,636.3833,350.8298,19.4425,304.9960,277.6345,236.2320,419.5938,1.3426,0.7656,2,30,1165170838.6337,93.6451,1165170838.3750,77.0000,0.5000,32.0000,420,34,797,1,14
151.7417,151.7417,398.1600,375.4688,219.1113,22.6913,179.0487,162.6773,132.1836,265.9764,1.2963,0.8570,2,17,1165170839.1093,103.8627,1165170839.0781,40.0000,0.0625,144.0000,421,35,798,1,14
7638.3196,7638.3196,17079.3524,16474.4955,9238.9400,604.8569,7840.4124,5088.2308,4806.7707,12272.5817,1.2963,0.8570,2,219,1165170842.8130,149.9208,1165170838.6250,107.0000,10.0000,142.0000,422,34,799,1,14
91.1360,91.1360,215.6797,209.5071,111.7471,6.1726,103.9326,87.3783,80.2615,135.4182,1.4403,0.5885,2,5,1165170864.4025,86.9575,1165170864.3945,32.0000,0.0156,192.0000,427,40,800,1,14
27.4977,27.4977,92.8688,78.9561,55.4249,13.9127,37.4439,32.9026,27.9317,64.9371,1.2963,0.8570,2,7,1165170894.6374,41.7524,1165170893.7500,38.5000,1.5000,5.0000,431,47,801,1,14
54414.6792,54414.6792,113885.3509,112384.5734,60377.9942,1500.7775,53507.3567,6097.0421,45056.7121,68828.6387,1.2521,0.9833,3,543,1165170949.1209,151.0574,1165170944.5000,106.7500,11.0000,147.5000,435,5,802,1,14
50.8633,50.8633,161.8527,135.5069,110.1686,26.3458,51.6841,29.3530,10.5610,151.2917,1.3426,0.7983,3,8,1165170974.0447,53.7205,1165170974.0156,24.0000,0.0625,80.0000,440,11,803,1,14
316.3287,316.3287,715.6392,697.9348,375.3932,17.7044,340.2460,198.7738,293.3384,422.3008,1.2963,0.8896,3,13,1165170986.6821,116.9791,1165170986.5625,102.0000,0.2500,28.0000,443,12,804,1,14
43214.7397,43214.7397,90697.1520,89947.1701,47988.9135,749.9819,42708.2384,5988.2985,34559.0470,56138.1050,1.2963,0.8896,3,542,1165171034.2341,151.3002,1165171029.5000,106.7500,11.0000,145.5000,448,29,805,1,14
190.6828,190.6828,452.2196,440.7133,241.3856,11.5064,210.8340,176.2336,170.8977,281.3219,1.3426,0.7983,3,13,1165171036.5875,104.9618,1165171036.5312,76.0000,0.1250,56.0000,449,28,806,1,14
29.8966,29.8966,86.1664,79.7704,51.1675,6.3960,34.9989,20.6383,30.7634,55.4030,1.3426,0.7983,3,5,1165171006.9644,25.4451,1165171005.5000,24.7500,4.0000,1.0000,460,28,807,1,14
240.7111,240.7111,645.6393,595.6180,336.8589,50.0213,308.7803,252.6212,283.3385,362.3008,1.2963,0.8896,3,27,1165171104.2092,104.8366,1165171104.1328,16.0000,0.1406,160.0000,462,48,808,1,14
547.0351,547.0351,1375.1366,1275.5236,806.0153,99.6130,569.1213,484.6618,321.3145,1053.8221,1.3426,0.7983,3,30,1165171143.0768,95.7512,1165171143.0469,24.0000,0.0625,256.0000,467,55,809,1,14
21.0302,21.0302,77.7106,64.7565,48.6899,12.9541,29.0207,24.2941,24.0186,53.6920,1.2963,0.8896,3,7,1165171056.1496,25.4086,1165171053.5000,24.7500,5.0000,1.5000,468,41,810,1,14
175.0286,175.0286,495.6772,450.7212,260.5503,44.9560,235.1269,216.2493,184.4721,311.2051,1.2963,0.8733,3,25,1165171285.4523,408.9103,1165171285.4219,296.0000,0.0625,208.0000,482,32,811,1,14
