significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
134.4969,134.4969,459.2575,397.1577,234.4843,62.0999,224.7732,189.3827,213.1348,246.1227,1.2963,0.8896,10,32,1165177130.2168,108.2045,1165177130.0625,70.0000,0.3750,80.0000,952,7,688,1,14
356.7112,356.7112,1037.1144,915.1137,542.7400,122.0008,494.3745,415.9759,415.4495,621.6649,1.2963,0.8896,10,49,1165177147.2838,108.0963,1165177147.1406,40.0000,0.3438,128.0000,956,11,689,1,14
321.1522,321.1522,776.1580,745.0332,426.7453,31.1248,349.4127,325.2973,294.1037,482.0543,1.2521,0.9833,10,17,1165177212.3994,93.4212,1165177212.3828,16.0000,0.0469,256.0000,960,30,690,1,14
11316.4125,11316.4125,24164.1492,23928.4683,12431.9334,235.6810,11732.2158,469.6375,10038.2995,14125.8497,1.2963,0.8896,10,205,1165177267.9142,150.1013,1165177248.5000,138.7500,40.0000,25.0000,965,49,691,1,14
415.2091,415.2091,968.2680,912.6912,604.7601,55.5768,363.5079,316.2041,183.9772,784.2909,1.2107,1.0797,10,14,1165177285.0170,68.9846,1165177284.9844,24.0000,0.0625,112.0000,966,47,692,1,14
122.2884,122.2884,411.0369,354.2743,217.0080,56.7626,194.0288,159.1885,154.9384,256.0984,1.2963,0.8896,10,28,1165177308.3262,100.7186,1165177308.0625,50.0000,0.5000,88.0000,969,55,693,1,14
365.7298,365.7298,923.0622,882.5210,529.9344,40.5413,393.1278,373.8229,250.4465,672.6158,1.2963,0.8733,10,29,1165177323.6718,98.8776,1165177323.6406,24.0000,0.0625,256.0000,972,4,694,1,14
30.4363,30.4363,77.4580,77.1362,42.9650,0.3218,34.4930,31.6694,25.7343,51.7237,1.2521,0.9670,10,4,1165177368.3742,77.0891,1165177368.3633,32.0000,0.0234,128.0000,976,13,695,1,14
346.5747,346.5747,805.3312,771.0909,423.5868,34.2404,381.7445,391.2427,293.8031,511.5281,1.2521,0.9670,10,16,1165177403.3596,240.1901,1165177403.3281,184.0000,0.1562,128.0000,982,18,696,1,14
165.3109,165.3109,394.2990,377.8326,198.1795,16.4664,196.1195,191.7932,188.7352,205.5638,1.3426,0.7656,10,10,1165177671.7729,297.2270,1165177671.7578,176.0000,0.0469,192.0000,1018,25,697,1,14
352.8077,352.8077,984.0586,870.9657,513.6074,113.0929,470.4512,342.3541,419.4095,564.6491,1.3426,0.7983,11,40,1165177825.5618,106.6750,1165177825.3906,40.0000,0.3125,112.0000,1035,14,698,1,14
160.2098,160.2098,382.6105,364.5693,206.9046,18.0411,175.7059,164.4349,134.2638,248.3467,1.1724,1.1790,11,9,1165177870.9890,360.9615,1165177870.9531,312.0000,0.0625,80.0000,1043,25,699,1,14
16771.4604,16771.4604,35381.8268,34934.5534,19695.6594,447.2734,15686.1674,409.0159,11092.2876,24289.5393,1.2107,1.0797,11,217,1165177889.9192,150.2381,1165177870.5000,136.7500,41.0000,27.5000,1044,25,700,1,14
291.7804,291.7804,808.3135,737.0857,431.6373,71.2277,376.6762,282.4665,310.5156,497.7979,1.2521,0.9833,11,38,1165177921.7941,103.9488,1165177921.6328,16.0000,0.3281,160.0000,1049,37,701,1,14
236.8097,236.8097,586.4205,534.5844,287.4062,51.8361,299.0143,199.6155,324.3568,262.0638,1.2963,0.8896,11,13,1165177971.5887,194.9032,1165177970.3750,189.0000,1.7500,18.0000,1053,53,702,1,14
323.3604,323.3604,886.9509,803.0693,491.9690,83.8816,394.9819,300.6245,273.0058,613.9452,1.2963,0.8896,11,38,1165177986.8481,111.8326,1165177986.5469,24.0000,0.4062,176.0000,1055,56,703,1,14
65.6046,65.6046,160.0689,156.8849,81.8489,3.1840,78.2200,77.5091,68.6250,91.4439,1.2963,0.8733,11,6,1165178008.0877,451.4325,1165178008.0703,400.0000,0.0312,96.0000,1059,6,704,1,14
89.8307,89.8307,222.6343,214.9624,141.3261,7.6720,81.3082,57.2442,48.9989,173.6354,1.2521,0.9670,11,8,1165178016.0840,71.2073,1165178015.8750,67.0000,0.5000,8.0000,1060,7,705,1,14
21.7693,21.7693,110.4909,62.7160,40.5100,47.7749,69.9809,21.1066,102.9960,7.4949,1.2107,1.0634,11,5,1165178032.2129,181.3157,1165178032.2090,64.0000,0.0078,384.0000,1065,8,706,1,14
45.3800,45.3800,145.3958,126.7638,76.1042,18.6320,69.2916,57.1534,50.4512,94.9445,1.2963,0.8733,11,9,1165178062.6653,301.8753,1165178062.5938,284.0000,0.1250,40.0000,1067,13,707,1,14
191.0399,191.0399,462.0852,433.5757,238.4956,28.5094,223.5895,206.9428,168.1682,293.9170,1.3426,0.7820,11,11,1165178066.9805,278.5042,1165178066.9727,96.0000,0.0156,384.0000,1069,12,708,1,14
170.0191,170.0191,451.5407,383.0769,285.5663,68.4637,165.9743,95.9041,33.7018,417.8388,1.2963,0.8733,11,8,1165178071.0041,98.2179,1165178070.9961,32.0000,0.0234,256.0000,1070,13,709,1,14
24.6883,24.6883,266.6544,112.5053,96.5821,154.1491,170.0724,19.3287,247.7620,18.8924,1.4403,0.6048,11,20,1165178127.0219,58.3290,1165178120.5000,57.2500,14.0000,2.0000,1073,15,710,1,14
28.6877,28.6877,91.1252,84.4431,51.8279,6.6821,39.2973,34.4825,32.5060,58.6192,1.2521,0.9670,11,8,1165178136.0385,49.4554,1165178135.8125,38.0000,0.3750,20.0000,1080,29,711,1,14
241.2683,241.2683,550.3186,532.6470,280.8979,17.6716,269.4207,271.6191,229.8788,320.4398,1.3426,0.7820,11,10,1165178202.0790,227.0854,1165178201.9375,214.0000,0.6250,28.0000,1085,53,712,1,14
45.7612,45.7612,219.2507,133.7552,105.2802,85.4955,113.9705,10.5741,207.4179,11.8327,1.4403,0.5885,11,10,1165178232.0330,292.7784,1165178229.5000,291.7500,5.0000,2.0000,1088,7,713,1,14
44.9825,44.9825,210.6556,128.7534,101.0234,81.9022,109.6322,9.4154,198.9134,11.7422,1.4403,0.5885,11,9,1165178232.0343,292.7488,1165178229.5000,291.7500,5.0000,2.0000,1094,24,714,1,14
44.8712,44.8712,210.4504,128.5150,100.7743,81.9355,109.6761,10.5581,198.6953,11.7551,1.4403,0.5885,11,9,1165178232.0341,292.7488,1165178229.5000,291.7500,5.0000,2.0000,1095,25,715,1,14
232.1998,232.1998,598.3243,561.5645,318.8971,36.7598,279.4272,232.9982,245.9450,352.3793,1.2521,0.9507,11,23,1165178313.1230,89.2795,1165178312.8750,77.0000,0.5000,26.0000,1096,21,716,1,14
132.4154,132.4154,348.3578,331.9502,189.3394,16.4075,159.0183,127.2019,118.6156,229.7421,1.3426,0.7656,11,16,1165178317.3569,100.6445,1165178317.3281,40.0000,0.0625,128.0000,1097,24,717,1,14
44.8457,44.8457,210.3316,128.4588,100.7472,81.8728,109.5844,9.4417,198.5926,11.7390,1.4403,0.5885,11,9,1165178232.0344,292.7488,1165178229.5000,291.7500,5.0000,2.0000,1099,18,718,1,14
78.0223,78.0223,199.6737,191.8311,120.9542,7.8426,78.7195,75.9698,47.4660,152.2077,1.1724,1.1464,11,8,1165178337.1096,71.9355,1165178337.0781,40.0000,0.0625,64.0000,1101,27,719,1,14
42.8273,42.8273,190.8878,116.9041,91.2937,73.9836,99.5941,6.6721,183.3109,7.5768,1.4403,0.5885,11,7,1165178231.9927,292.7212,1165178229.5000,291.7500,4.0000,1.5000,1104,20,720,1,14
46.7370,46.7370,156.6626,138.9479,102.2051,17.7147,54.4575,23.5211,43.5795,113.0831,1.2521,0.9507,11,13,1165178342.1111,26.2315,1165178334.5000,24.7500,14.0000,2.5000,1105,45,721,1,14
45.0149,45.0149,210.9099,128.8270,101.0400,82.0829,109.8699,9.4637,199.1436,11.7663,1.4403,0.5885,11,9,1165178232.0345,292.7487,1165178229.5000,291.7500,5.0000,2.0000,1106,8,722,1,14
198.6898,198.6898,537.3606,495.2056,279.9226,42.1550,257.4380,220.5147,251.4824,285.8782,1.2963,0.8896,12,20,1165178936.2021,80.0442,1165178936.1719,24.0000,0.0625,192.0000,1110,1,723,1,14
20.7591,20.7591,59.3959,56.8159,46.4550,2.5799,12.9409,11.5661,7.1813,52.2146,1.2963,0.8896,12,4,1165178950.7949,24.3519,1165178949.5000,23.7500,3.0000,1.0000,1121,4,724,1,14
29.5156,29.5156,85.3136,80.4317,44.8662,4.8819,40.4475,37.0906,38.9315,46.3821,1.3907,0.7089,12,5,1165179048.6704,42.7673,1165179048.6406,24.0000,0.0625,48.0000,1125,22,725,1,14
35.4589,35.4589,102.0331,95.5451,59.2336,6.4880,42.7995,39.0810,37.0352,64.9979,1.1724,1.1790,12,5,1165179081.4968,40.7747,1165179081.4766,16.0000,0.0469,64.0000,1132,34,726,1,14
201.0830,201.0830,458.7025,452.0435,247.2284,6.6590,211.4741,154.9991,162.0974,296.6051,1.3426,0.7820,12,10,1165179198.1964,78.0308,1165179198.0625,70.0000,0.5000,24.0000,1148,15,727,1,14
223.4313,223.4313,583.0343,530.4176,288.8750,52.6167,294.1593,271.0745,318.2280,264.8063,1.2963,0.8733,12,19,1165179201.4504,281.8368,1165179201.3125,262.0000,0.2500,56.0000,1150,16,728,1,14
265.6482,265.6482,748.1293,676.2040,391.5274,71.9254,356.6019,300.0624,294.7952,453.3342,1.3426,0.7820,12,35,1165179220.2304,108.5257,1165179220.1172,16.0000,0.2344,160.0000,1154,21,729,1,14
477.7071,477.7071,1172.7903,1124.9668,610.5676,47.8234,562.2226,502.2992,493.3301,679.4601,1.3907,0.6763,12,30,1165179501.7335,94.9108,1165179501.6094,24.0000,0.1562,256.0000,1190,35,730,1,14
61.0862,61.0862,192.9874,184.1732,140.3557,8.8142,52.6317,26.5365,32.1277,160.8598,1.2963,0.8570,12,17,1165179469.7263,25.2771,1165179460.5000,24.2500,17.0000,2.0000,1196,35,731,1,14
93.9956,93.9956,284.8525,270.8856,192.2955,13.9670,92.5570,60.9529,60.1361,224.7164,1.2963,0.8570,12,23,1165179471.2380,26.0647,1165179460.5000,24.7500,20.0000,2.5000,1197,41,732,1,14
10031.6398,10031.6398,22025.2671,21097.6781,11939.0022,927.5891,10086.2649,173.7081,7375.5629,14649.7042,1.2521,0.9833,0,163,1165168924.9057,144.3295,1165168915.2500,136.5000,20.5000,17.0000,1,1,733,1,15
599.7326,599.7326,1301.1546,1282.0256,731.4251,19.1290,569.7294,488.0953,442.9561,858.1985,1.2521,0.9833,0,12,1165168981.8522,69.8763,1165168981.8359,16.0000,0.0469,256.0000,14,17,734,1,15
465.4223,465.4223,1188.9405,1135.8216,624.7223,53.1188,564.2182,507.7541,490.0329,698.9075,1.1724,1.1790,0,49,1165168989.1197,451.2359,1165168988.8750,425.0000,0.5000,54.0000,16,20,735,1,15
28.3503,28.3503,179.1444,107.3961,77.9603,71.7483,101.1841,57.8129,134.8663,44.2781,1.3426,0.7983,0,14,1165169009.8849,118.9691,1165169009.8516,16.0000,0.0938,256.0000,20,25,736,1,15
22.9864,22.9864,82.7863,66.4183,55.3172,16.3679,27.4690,17.1571,14.1292,68.6570,1.2963,0.8896,0,6,1165168946.5765,39.9477,1165168945.5000,39.2500,2.0000,1.5000,28,12,737,1,15
224.7364,224.7364,763.1535,619.8184,414.3235,143.3351,348.8300,280.6296,262.6552,500.4982,1.2521,0.9833,0,43,1165169058.8607,111.4734,1165169058.6719,40.0000,0.3750,112.0000,33,37,738,1,15
552.0077,552.0077,1486.5197,1348.9293,765.4352,137.5904,721.0845,626.1066,655.7360,830.7837,1.2521,0.9833,0,58,1165169059.9038,108.6527,1165169059.6875,54.0000,0.6250,96.0000,34,37,739,1,15
311.4942,311.4942,720.0672,687.2676,380.2862,32.7997,339.7810,318.5062,251.1196,468.9477,1.2963,0.8896,0,13,1165169073.9174,155.5305,1165169073.7969,104.0000,0.1562,96.0000,40,38,740,1,15
23.0046,23.0046,82.8382,66.4596,55.3503,16.3786,27.4879,17.1672,14.1414,68.6968,1.2963,0.8896,0,6,1165168946.5765,39.9477,1165168945.5000,39.2500,2.0000,1.5000,45,11,741,1,15
23.0040,23.0040,82.8354,66.4580,55.3505,16.3773,27.4848,17.1650,14.1364,68.6989,1.2963,0.8896,0,6,1165168946.5765,39.9477,1165168945.5000,39.2500,2.0000,1.5000,46,11,742,1,15
915.2877,915.2877,1981.6816,1957.1323,996.5319,24.5493,985.1498,505.0030,897.7250,1083.9566,1.3426,0.7820,0,22,1165169158.3194,269.1547,1165169157.7500,263.5000,1.0000,11.0000,53,5,743,1,15
64.3891,64.3891,172.4240,168.9659,97.3061,3.4581,75.1179,73.9420,50.7838,121.6403,1.2963,0.8733,0,10,1165169214.5449,63.3412,1165169214.5156,24.0000,0.0625,80.0000,65,18,744,1,15
512.9830,512.9830,1169.2059,1131.7509,587.8656,37.4550,581.3403,492.5422,542.1258,627.0801,1.3907,0.6926,0,21,1165169216.3803,133.4068,1165169216.1250,121.0000,0.5000,26.0000,66,17,745,1,15
103454.9510,103454.9510,214134.0815,209666.9470,110890.3686,4467.1345,103243.7130,27668.1969,86119.3791,128014.7025,1.2963,0.8733,0,375,1165169248.8557,150.4485,1165169244.6250,95.0000,9.7500,174.0000,79,31,746,1,15
127.1065,127.1065,361.5241,339.0474,223.9775,22.4768,137.5466,83.1328,128.5621,232.9621,1.2963,0.8733,0,21,1165169251.5378,44.2487,1165169250.5000,41.7500,4.0000,5.5000,82,29,747,1,15
40.6371,40.6371,172.4336,127.8586,113.8076,44.5749,58.6260,36.7253,13.0709,159.3626,1.1724,1.1627,0,12,1165169313.3276,69.5835,1165169313.2969,24.0000,0.0625,112.0000,95,38,748,1,15
132.1914,132.1914,329.5882,314.4807,196.5091,15.1075,133.0791,120.7596,81.3738,248.2143,1.2107,1.0634,0,10,1165169313.5312,55.3548,1165169313.4688,36.0000,0.1250,40.0000,96,39,749,1,15
740.3351,740.3351,1581.8787,1557.9563,883.9129,23.9224,697.9658,408.1050,520.6783,1061.2004,1.2521,0.9670,0,13,1165169330.6469,72.7719,1165169330.3750,65.0000,0.5000,14.0000,99,41,750,1,15
21.9242,21.9242,97.8954,76.3679,48.6611,21.5275,49.2343,34.7614,53.2800,44.6154,1.2963,0.8733,0,11,1165169339.7912,144.5819,1165169337.7500,139.5000,4.0000,11.0000,100,42,751,1,15
59.7312,59.7312,163.6453,153.1845,101.5586,10.4608,62.0867,53.7593,41.3180,122.3273,1.1724,1.1464,0,7,1165169413.3841,36.9739,1165169413.3516,16.0000,0.0781,64.0000,111,14,752,1,15
354.7172,354.7172,782.7208,759.6507,402.0909,23.0701,380.6299,295.0698,351.2673,431.4535,1.2963,0.8570,0,9,1165169428.1112,51.2513,1165169427.8750,47.0000,1.0000,10.0000,114,17,753,1,15
167990.1363,167990.1363,347807.8119,340661.1555,176403.2276,7146.6565,171404.5843,10224.2189,161858.1600,185949.6519,1.2963,0.8570,0,640,1165169444.3142,151.1229,1165169438.5000,104.2500,13.0000,161.5000,117,16,754,1,15
39556.4407,39556.4407,82877.3460,81028.8851,44151.3044,1848.4609,38726.0416,323.6989,30075.1071,52802.2389,1.2107,1.0471,0,286,1165169505.4257,149.9909,1165169486.5000,136.7500,40.0000,28.0000,123,32,755,1,15
646.2166,646.2166,1602.5909,1511.1375,855.3044,91.4534,747.2865,656.2678,578.9263,1023.6646,1.2521,0.9507,0,50,1165169530.2372,107.7858,1165169530.0469,40.0000,0.3750,144.0000,127,39,756,1,15
554.1654,554.1654,1249.0960,1233.7693,632.0067,15.3268,617.0893,591.0507,572.1887,676.9073,1.3426,0.7656,0,25,1165169547.1913,448.3402,1165169547.0625,422.0000,0.2500,56.0000,129,47,757,1,15
139.7613,139.7613,444.9475,385.8893,244.2274,59.0582,200.7201,173.9913,136.3431,308.6044,1.2107,1.0797,1,27,1165169590.5568,109.1162,1165169590.4062,52.0000,0.4375,104.0000,136,1,758,1,15
1552.2020,1552.2020,3850.1014,3650.4327,2043.8324,199.6687,1806.2690,1493.9621,1307.3446,2542.7568,1.3907,0.7089,1,92,1165169611.0581,85.4298,1165169610.5625,18.0000,0.8750,192.0000,140,6,759,1,15
41.9337,41.9337,90.6202,88.2141,45.5384,2.4061,45.0818,2.9820,44.0843,46.5359,1.2963,0.8896,1,1,1165169810.9062,112.0000,1165169810.8906,104.0000,0.0312,16.0000,164,56,760,1,15
67677.1733,67677.1733,143499.4113,139183.4134,74797.0530,4315.9979,68702.3583,6947.6340,53919.3180,89580.0933,1.2963,0.8896,1,574,1165169747.3873,150.5279,1165169739.5000,107.2500,14.0000,148.5000,174,40,761,1,15
122.1679,122.1679,366.4376,294.8771,229.7211,71.5605,136.7165,70.6907,21.7716,344.6660,1.2107,1.0797,1,11,1165169749.1284,120.5089,1165169749.1133,32.0000,0.0234,384.0000,175,37,762,1,15
19980.5579,19980.5579,43205.2500,41485.1547,22647.1548,1720.0953,20558.0951,382.2806,16734.5408,26470.7092,1.2521,0.9833,1,235,1165169749.1940,149.9419,1165169729.5000,137.7500,41.0000,26.0000,176,36,763,1,15
50367.5147,50367.5147,103725.9468,102753.3393,53239.8881,972.6075,50486.0587,317.5235,46612.1947,57113.7522,1.1724,1.1790,1,293,1165169749.9835,149.8836,1165169730.5000,136.2500,40.0000,27.5000,177,36,764,1,15
42.2213,42.2213,113.3039,104.3835,74.2227,8.9204,39.0812,29.7597,16.8234,96.4805,1.2521,0.9833,1,4,1165169762.6956,45.9818,1165169762.6797,16.0000,0.0312,64.0000,179,41,765,1,15
898.6487,898.6487,2272.2019,2124.9139,1145.6733,147.2881,1126.5286,929.0783,1112.8779,1159.3241,1.2963,0.8896,1,75,1165169771.6313,110.2947,1165169771.3750,61.0000,0.7500,86.0000,180,43,766,1,15
32.3304,32.3304,85.2091,83.1333,58.1557,2.0758,27.0533,24.1143,12.5411,72.6680,1.2107,1.0634,1,4,1165169855.7730,37.1928,1165169855.7422,16.0000,0.0469,64.0000,194,9,767,1,15
763.3808,763.3808,1984.5384,1890.3812,1000.2280,94.1572,984.3104,848.0464,945.0453,1039.4931,1.3907,0.6926,1,84,1165169861.9370,132.8550,1165169861.8125,42.0000,0.2500,192.0000,196,9,768,1,15
256.4580,256.4580,576.1305,567.3661,298.4267,8.7644,277.7038,238.5091,229.9617,346.1688,1.2963,0.8733,1,11,1165169866.1719,160.6952,1165169866.0625,150.0000,0.2500,24.0000,197,10,769,1,15
208.3545,208.3545,646.9680,582.7695,330.4847,64.1985,316.4833,192.6542,305.0126,341.9554,1.2963,0.8733,1,42,1165169896.3342,362.9919,1165169889.5000,358.2500,8.0000,12.0000,206,20,770,1,15
22.5601,22.5601,81.6157,68.8938,57.4819,12.7219,24.1338,7.9469,18.1169,63.4989,1.2963,0.8733,1,7,1165169855.9237,25.1118,1165169852.5000,24.2500,7.0000,2.0000,222,21,771,1,15
434.7014,434.7014,1201.8216,1110.4327,614.4512,91.3889,587.3704,532.1483,515.5131,686.3085,1.2963,0.8733,1,57,1165169986.3476,222.2375,1165169986.0938,108.0000,0.6875,240.0000,226,45,772,1,15
721.5584,721.5584,1636.2137,1575.4269,829.6816,60.7869,806.5322,769.4924,684.3410,951.8728,1.3426,0.7820,1,26,1165169987.8557,227.3793,1165169987.8281,120.0000,0.0625,224.0000,227,45,773,1,15
22.1275,22.1275,133.9731,69.8339,61.6587,64.1391,72.3143,29.5619,122.5605,11.4126,1.4403,0.6048,1,6,1165170014.9340,95.9905,1165170014.9258,32.0000,0.0156,192.0000,234,52,774,1,15
94.3122,94.3122,314.9966,288.6482,161.3651,26.3484,153.6315,137.0201,137.2882,177.7084,1.2963,0.8733,1,27,1165170034.3142,465.9211,1165170034.1875,426.0000,0.2500,72.0000,241,56,775,1,15
631.9649,631.9649,1601.8122,1472.2328,857.4983,129.5794,744.3139,601.8380,576.2597,1025.5525,1.2521,0.9507,1,47,1165170048.4555,109.5347,1165170048.2812,52.0000,0.3750,104.0000,245,4,776,1,15
88.0949,88.0949,321.2828,204.7811,197.4913,116.5017,123.7915,28.7358,4.1459,317.1369,1.2963,0.8570,1,6,1165170070.1912,97.5186,1165170070.1836,32.0000,0.0156,192.0000,250,10,777,1,15
585.0678,585.0678,1557.6626,1395.1592,799.5450,162.5034,758.1177,663.4619,729.7535,827.9091,1.2107,1.0471,1,53,1165170138.8107,107.4597,1165170138.1875,38.0000,0.8750,120.0000,266,27,778,1,15
173.3158,173.3158,418.8057,399.3147,211.4696,19.4909,207.3360,186.4368,165.6545,253.1512,1.4403,0.6211,2,11,1165170284.5952,453.2966,1165170284.5312,428.0000,0.1250,48.0000,296,7,779,1,15
185.2396,185.2396,433.2070,411.5080,217.0050,21.6990,216.2020,184.9885,197.2100,235.9970,1.3907,0.7089,2,8,1165170290.2937,453.4421,1165170290.2656,424.0000,0.0625,64.0000,300,7,780,1,15
452.2789,452.2789,975.0610,964.9620,520.5390,10.0990,454.5220,377.5283,340.2437,634.8173,1.2521,0.9833,2,10,1165170298.6782,114.9288,1165170298.5625,106.0000,0.2500,20.0000,302,9,781,1,15
74682.5819,74682.5819,159261.0345,151853.1897,82217.1996,7407.8449,77043.8350,21635.3293,64253.6401,95007.3944,1.2963,0.8896,2,352,1165170304.8665,150.5855,1165170300.6250,103.0000,10.0000,164.0000,303,9,782,1,15
645.2226,645.2226,1509.4104,1460.7619,821.7209,48.6485,687.6895,523.3380,535.2717,974.1387,1.2521,0.9833,2,36,1165170335.6298,93.5238,1165170334.6250,75.0000,1.2500,36.0000,306,23,783,1,15
459.0161,459.0161,1336.1615,1132.0438,690.3853,204.1177,645.7762,427.1005,498.4115,837.7500,1.3907,0.7089,2,50,1165170344.0681,104.4123,1165170343.5625,50.0000,0.7500,100.0000,307,24,784,1,15
584.8961,584.8961,1552.1118,1387.1240,807.4347,164.9877,744.6770,538.8179,619.5419,932.5699,1.3426,0.7983,2,50,1165170380.9025,108.1497,1165170380.7188,52.0000,0.3750,104.0000,314,35,785,1,15
138.5169,138.5169,449.4255,398.3046,283.7760,51.1208,165.6495,100.9926,75.4950,373.9305,1.2107,1.0797,2,28,1165170423.0322,76.3751,1165170422.9688,20.0000,0.2500,168.0000,327,40,786,1,15
730.4989,730.4989,1824.1613,1687.0791,1024.0510,137.0822,800.1103,613.1117,555.8710,1268.2903,1.2107,1.0797,2,50,1165170442.4657,105.7192,1165170442.2188,52.0000,0.4375,96.0000,331,48,787,1,15
443.0606,443.0606,1041.3762,1006.1935,541.1821,35.1828,500.1941,487.2661,421.1926,620.1836,1.2963,0.8733,2,26,1165170493.2050,171.5498,1165170493.1719,56.0000,0.0625,240.0000,344,5,788,1,15
20.6955,20.6955,84.4537,69.3939,43.7400,15.0597,40.7137,31.5493,33.3691,51.0845,1.3426,0.7820,2,9,1165170493.4123,131.6671,1165170492.1250,117.0000,2.0000,26.0000,345,8,789,1,15
578.6673,578.6673,1526.7297,1445.0833,778.4327,81.6464,748.2970,695.4343,639.7909,886.9388,1.3426,0.7820,2,66,1165170603.1872,159.4348,1165170603.0625,82.0000,0.2500,144.0000,371,30,790,1,15
112.2345,112.2345,362.8093,314.7120,197.8433,48.0973,164.9660,143.1749,88.6547,274.1546,1.4403,0.6048,2,22,1165170610.5311,81.3960,1165170610.4688,28.0000,0.1250,104.0000,374,33,791,1,15
33.9987,33.9987,190.2315,91.3924,85.0801,98.8392,105.1515,31.1160,182.9737,7.2578,1.4403,0.6048,2,5,1165170629.5112,93.7285,1165170629.5039,32.0000,0.0156,192.0000,377,41,792,1,15
204.6622,204.6622,474.7584,458.8694,256.9469,15.8890,217.8115,192.1111,185.5728,289.1856,1.2107,1.0634,2,9,1165170648.1430,62.1033,1165170647.8750,57.0000,0.5000,10.0000,381,44,793,1,15
46.8092,46.8092,106.0291,103.7146,55.1449,2.3145,50.8841,439.0464,45.0690,60.9601,1.2107,1.0634,2,2,1165170706.9646,128.0000,1165170706.9570,96.0000,0.0156,64.0000,383,56,794,1,15
133.1899,133.1899,324.7496,302.6620,191.7467,22.0875,133.0029,116.2410,69.1152,255.6344,1.2521,0.9670,2,7,1165170659.9272,96.9229,1165170659.9180,32.0000,0.0234,192.0000,384,44,795,1,15
821.8528,821.8528,2058.2616,1918.8343,1104.6691,139.4273,953.5925,833.4408,741.0216,1317.2400,1.2963,0.8733,2,62,1165170667.1746,104.4923,1165170667.0078,16.0000,0.3281,160.0000,387,44,796,1,15
324.0720,324.0720,898.8826,805.4072,516.0778,93.4754,382.8048,334.3261,243.7035,655.1791,1.2521,0.9507,2,38,1165170708.2356,110.5926,1165170708.0781,40.0000,0.3438,144.0000,394,1,797,1,15
1268.2769,1268.2769,3176.3704,2936.5512,1693.6008,239.8193,1482.7696,1314.6875,1116.2551,2060.1153,1.3426,0.7656,2,89,1165170732.4048,103.7473,1165170732.1250,49.0000,2.0000,102.0000,397,7,798,1,15
473.4168,473.4168,1283.6996,1133.0789,693.5617,150.6207,590.1379,460.2631,454.5305,829.1690,1.2963,0.8570,2,43,1165170773.9337,109.2844,1165170773.7188,36.0000,0.4375,120.0000,408,16,799,1,15
91.1515,91.1515,294.6801,255.7879,166.4095,38.8922,128.2706,100.5390,103.9825,190.6976,1.3907,0.6763,2,20,1165170810.1377,45.4458,1165170809.6250,35.0000,1.5000,24.0000,415,30,800,1,15
580.6358,580.6358,1353.1350,1327.2878,717.7806,25.8472,635.3544,575.8428,513.1585,839.9765,1.3426,0.7656,2,36,1165170838.6359,93.4533,1165170838.3750,73.0000,0.5000,38.0000,420,36,801,1,15
322.3198,322.3198,766.6756,738.5320,423.4302,28.1436,343.2454,314.2588,255.8427,510.8329,1.2963,0.8570,2,20,1165170839.1076,100.4960,1165170838.9844,24.0000,0.1562,160.0000,421,36,802,1,15
16862.6897,16862.6897,36539.1484,35435.8549,19782.1449,1103.2935,16757.0035,8651.0017,10169.8218,26369.3266,1.2963,0.8570,2,267,1165170842.8066,149.9856,1165170838.6250,105.0000,10.0000,152.0000,422,37,803,1,15
